dates,results,locations,game_nums,opponent,date_diff,rest,opp_date_diff,opp_rest,rest_diff,abbrv
2019-03-25,Win,Home,74,OKC,2,1,3.0,2.0,-1.0,MEM
2019-03-27,Loss,Home,75,GSW,2,1,2.0,1.0,0.0,MEM
2019-03-30,Win,Away,76,PHO,3,2,2.0,1.0,1.0,MEM
2019-03-31,Loss,Away,77,LAC,1,0,2.0,1.0,-1.0,MEM
2019-04-03,Loss,Away,78,POR,3,2,2.0,1.0,1.0,MEM
2019-04-05,Win,Away,79,DAL,2,1,2.0,1.0,0.0,MEM
2019-04-07,Loss,Home,80,DAL,2,1,2.0,1.0,0.0,MEM
2019-04-09,Loss,Away,81,DET,2,1,2.0,1.0,0.0,MEM
2019-04-10,Win,Home,82,GSW,1,0,1.0,0.0,0.0,MEM
2018-10-16,Loss,Away,1,BOS,10,9,10.0,9.0,0.0,PHI
2018-10-18,Win,Home,2,CHI,2,1,2.0,1.0,0.0,PHI
2018-10-20,Win,Home,3,ORL,2,1,1.0,0.0,1.0,PHI
2018-10-23,Loss,Away,4,DET,3,2,2.0,1.0,1.0,PHI
2018-10-24,Loss,Away,5,MIL,1,0,2.0,1.0,-1.0,PHI
2018-10-27,Win,Home,6,CHO,3,2,2.0,1.0,1.0,PHI
2018-10-29,Win,Home,7,ATL,2,1,1.0,0.0,1.0,PHI
2018-10-30,Loss,Away,8,TOR,1,0,1.0,0.0,0.0,PHI
2018-11-01,Win,Home,9,LAC,2,1,1.0,0.0,1.0,PHI
2018-11-03,Win,Home,10,DET,2,1,2.0,1.0,0.0,PHI
2018-11-04,Loss,Away,11,BRK,1,0,2.0,1.0,-1.0,PHI
2018-11-07,Win,Away,12,IND,3,2,2.0,1.0,1.0,PHI
2018-11-09,Win,Home,13,CHO,2,1,2.0,1.0,0.0,PHI
2018-11-10,Loss,Away,14,MEM,1,0,2.0,1.0,-1.0,PHI
2018-11-12,Win,Away,15,MIA,2,1,2.0,1.0,0.0,PHI
2018-11-14,Loss,Away,16,ORL,2,1,3.0,2.0,-1.0,PHI
2018-11-16,Win,Home,17,UTA,2,1,2.0,1.0,0.0,PHI
2018-11-17,Win,Away,18,CHO,1,0,2.0,1.0,-1.0,PHI
2018-11-19,Win,Home,19,PHO,2,1,2.0,1.0,0.0,PHI
2018-11-21,Win,Home,20,NOP,2,1,1.0,0.0,1.0,PHI
2018-11-23,Loss,Home,21,CLE,2,1,2.0,1.0,0.0,PHI
2018-11-25,Win,Away,22,BRK,2,1,3.0,2.0,-1.0,PHI
2018-11-28,Win,Home,23,NYK,3,2,1.0,0.0,2.0,PHI
2018-11-30,Win,Home,24,WAS,2,1,2.0,1.0,0.0,PHI
2018-12-02,Win,Home,25,MEM,2,1,1.0,0.0,1.0,PHI
2018-12-05,Loss,Away,26,TOR,3,2,2.0,1.0,1.0,PHI
2018-12-07,Win,Away,27,DET,2,1,3.0,2.0,-1.0,PHI
2018-12-10,Win,Home,28,DET,3,2,2.0,1.0,1.0,PHI
2018-12-12,Loss,Home,29,BRK,2,1,4.0,3.0,-2.0,PHI
2018-12-14,Loss,Home,30,IND,2,1,2.0,1.0,0.0,PHI
2018-12-16,Win,Away,31,CLE,2,1,2.0,1.0,0.0,PHI
2018-12-17,Loss,Away,32,SAS,1,0,2.0,1.0,-1.0,PHI
2018-12-19,Win,Home,33,NYK,2,1,2.0,1.0,0.0,PHI
2018-12-22,Win,Home,34,TOR,3,2,2.0,1.0,1.0,PHI
2018-12-25,Loss,Away,35,BOS,3,2,2.0,1.0,1.0,PHI
2018-12-27,Win,Away,36,UTA,2,1,2.0,1.0,0.0,PHI
2018-12-30,Loss,Away,37,POR,3,2,1.0,0.0,2.0,PHI
2019-01-01,Win,Away,38,LAC,2,1,3.0,2.0,-1.0,PHI
2019-01-02,Win,Away,39,PHO,1,0,2.0,1.0,-1.0,PHI
2019-01-05,Win,Home,40,DAL,3,2,2.0,1.0,1.0,PHI
2019-01-08,Win,Home,41,WAS,3,2,2.0,1.0,1.0,PHI
2019-01-09,Loss,Away,42,WAS,1,0,1.0,0.0,0.0,PHI
2019-01-11,Loss,Home,43,ATL,2,1,2.0,1.0,0.0,PHI
2019-01-13,Win,Away,44,NYK,2,1,4.0,3.0,-2.0,PHI
2019-01-15,Win,Home,45,MIN,2,1,3.0,2.0,-1.0,PHI
2019-01-17,Win,Away,46,IND,2,1,1.0,0.0,1.0,PHI
2019-01-19,Loss,Home,47,OKC,2,1,1.0,0.0,1.0,PHI
2019-01-21,Win,Home,48,HOU,2,1,2.0,1.0,0.0,PHI
2019-01-23,Win,Home,49,SAS,2,1,3.0,2.0,-1.0,PHI
2019-01-26,Loss,Away,50,DEN,3,2,2.0,1.0,1.0,PHI
2019-01-29,Win,Away,51,LAL,3,2,2.0,1.0,1.0,PHI
2019-01-31,Win,Away,52,GSW,2,1,2.0,1.0,0.0,PHI
2019-02-02,Loss,Away,53,SAC,2,1,2.0,1.0,0.0,PHI
2019-02-05,Loss,Home,54,TOR,3,2,3.0,2.0,0.0,PHI
2019-02-08,Win,Home,55,DEN,3,2,2.0,1.0,1.0,PHI
2019-02-10,Win,Home,56,LAL,2,1,3.0,2.0,-1.0,PHI
2019-02-12,Loss,Home,57,BOS,2,1,3.0,2.0,-1.0,PHI
2019-02-13,Win,Away,58,NYK,1,0,1.0,0.0,0.0,PHI
2019-02-21,Win,Home,59,MIA,8,7,2.0,1.0,6.0,PHI
2019-02-23,Loss,Home,60,POR,2,1,2.0,1.0,0.0,PHI
2019-02-25,Win,Away,61,NOP,2,1,1.0,0.0,1.0,PHI
2019-02-28,Win,Away,62,OKC,3,2,2.0,1.0,1.0,PHI
2019-03-02,Loss,Home,63,GSW,2,1,2.0,1.0,0.0,PHI
2019-03-05,Win,Home,64,ORL,3,2,2.0,1.0,1.0,PHI
2019-03-06,Loss,Away,65,CHI,1,0,2.0,1.0,-1.0,PHI
2019-03-08,Loss,Away,66,HOU,2,1,2.0,1.0,0.0,PHI
2019-03-10,Win,Home,67,IND,2,1,3.0,2.0,-1.0,PHI
2019-03-12,Win,Home,68,CLE,2,1,1.0,0.0,1.0,PHI
2019-03-15,Win,Home,69,SAC,3,2,2.0,1.0,1.0,PHI
2019-03-17,Win,Away,70,MIL,2,1,2.0,1.0,0.0,PHI
2019-03-19,Win,Away,71,CHO,2,1,2.0,1.0,0.0,PHI
2019-03-20,Win,Home,72,BOS,1,0,2.0,1.0,-1.0,PHI
2019-03-23,Loss,Away,73,ATL,3,2,2.0,1.0,1.0,PHI
2019-03-25,Loss,Away,74,ORL,2,1,3.0,2.0,-1.0,PHI
2019-03-28,Win,Home,75,BRK,3,2,3.0,2.0,0.0,PHI
2019-03-30,Win,Away,76,MIN,2,1,1.0,0.0,1.0,PHI
2019-04-01,Loss,Away,77,DAL,2,1,1.0,0.0,1.0,PHI
2019-04-03,Loss,Away,78,ATL,2,1,2.0,1.0,0.0,PHI
2019-04-04,Loss,Home,79,MIL,1,0,3.0,2.0,-2.0,PHI
2019-04-06,Win,Away,80,CHI,2,1,3.0,2.0,-1.0,PHI
2019-04-09,Loss,Away,81,MIA,3,2,2.0,1.0,1.0,PHI
2019-04-10,Win,Home,82,CHI,1,0,1.0,0.0,0.0,PHI
2018-10-17,Win,Home,1,DAL,10,9,10.0,9.0,0.0,PHO
2018-10-20,Loss,Away,2,DEN,3,2,3.0,2.0,0.0,PHO
2018-10-22,Loss,Away,3,GSW,2,1,2.0,1.0,0.0,PHO
2018-10-24,Loss,Home,4,LAL,2,1,2.0,1.0,0.0,PHO
2018-10-27,Loss,Away,5,MEM,3,2,3.0,2.0,0.0,PHO
2018-10-28,Loss,Away,6,OKC,1,0,2.0,1.0,-1.0,PHO
2018-10-31,Loss,Home,7,SAS,3,2,2.0,1.0,1.0,PHO
2018-11-02,Loss,Home,8,TOR,2,1,1.0,0.0,1.0,PHO
2018-11-04,Win,Home,9,MEM,2,1,1.0,0.0,1.0,PHO
2018-11-06,Loss,Home,10,BRK,2,1,2.0,1.0,0.0,PHO
2018-11-08,Loss,Home,11,BOS,2,1,3.0,2.0,-1.0,PHO
2018-11-10,Loss,Away,12,NOP,2,1,3.0,2.0,-1.0,PHO
2018-11-12,Loss,Away,13,OKC,2,1,2.0,1.0,0.0,PHO
2018-11-14,Win,Home,14,SAS,2,1,1.0,0.0,1.0,PHO
2018-11-17,Loss,Home,15,OKC,3,2,3.0,2.0,0.0,PHO
2018-11-19,Loss,Away,16,PHI,2,1,2.0,1.0,0.0,PHO
2018-11-21,Loss,Away,17,CHI,2,1,1.0,0.0,1.0,PHO
2018-11-23,Win,Away,18,MIL,2,1,2.0,1.0,0.0,PHO
2018-11-25,Loss,Away,19,DET,2,1,3.0,2.0,-1.0,PHO
2018-11-27,Loss,Home,20,IND,2,1,3.0,2.0,-1.0,PHO
2018-11-28,Loss,Away,21,LAC,1,0,1.0,0.0,0.0,PHO
2018-11-30,Loss,Home,22,ORL,2,1,2.0,1.0,0.0,PHO
2018-12-02,Loss,Away,23,LAL,2,1,2.0,1.0,0.0,PHO
2018-12-04,Loss,Home,24,SAC,2,1,3.0,2.0,-1.0,PHO
2018-12-06,Loss,Away,25,POR,2,1,2.0,1.0,0.0,PHO
2018-12-07,Loss,Home,26,MIA,1,0,2.0,1.0,-1.0,PHO
2018-12-10,Loss,Home,27,LAC,3,2,1.0,0.0,2.0,PHO
2018-12-11,Loss,Away,28,SAS,1,0,2.0,1.0,-1.0,PHO
2018-12-13,Win,Home,29,DAL,2,1,2.0,1.0,0.0,PHO
2018-12-15,Win,Home,30,MIN,2,1,2.0,1.0,0.0,PHO
2018-12-17,Win,Away,31,NYK,2,1,2.0,1.0,0.0,PHO
2018-12-19,Win,Away,32,BOS,2,1,2.0,1.0,0.0,PHO
2018-12-22,Loss,Away,33,WAS,3,2,3.0,2.0,0.0,PHO
2018-12-23,Loss,Away,34,BRK,1,0,2.0,1.0,-1.0,PHO
2018-12-26,Win,Away,35,ORL,3,2,2.0,1.0,1.0,PHO
2018-12-28,Loss,Home,36,OKC,2,1,1.0,0.0,1.0,PHO
2018-12-29,Loss,Home,37,DEN,1,0,2.0,1.0,-1.0,PHO
2018-12-31,Loss,Home,38,GSW,2,1,2.0,1.0,0.0,PHO
2019-01-02,Loss,Home,39,PHI,2,1,1.0,0.0,1.0,PHO
2019-01-04,Loss,Home,40,LAC,2,1,2.0,1.0,0.0,PHO
2019-01-06,Loss,Home,41,CHO,2,1,3.0,2.0,-1.0,PHO
2019-01-08,Win,Home,42,SAC,2,1,2.0,1.0,0.0,PHO
2019-01-09,Loss,Away,43,DAL,1,0,2.0,1.0,-1.0,PHO
2019-01-12,Win,Home,44,DEN,3,2,2.0,1.0,1.0,PHO
2019-01-15,Loss,Away,45,IND,3,2,2.0,1.0,1.0,PHO
2019-01-17,Loss,Away,46,TOR,2,1,3.0,2.0,-1.0,PHO
2019-01-19,Loss,Away,47,CHO,2,1,3.0,2.0,-1.0,PHO
2019-01-20,Loss,Away,48,MIN,1,0,2.0,1.0,-1.0,PHO
2019-01-22,Loss,Home,49,MIN,2,1,1.0,0.0,1.0,PHO
2019-01-24,Loss,Home,50,POR,2,1,2.0,1.0,0.0,PHO
2019-01-25,Loss,Away,51,DEN,1,0,2.0,1.0,-1.0,PHO
2019-01-27,Loss,Away,52,LAL,2,1,2.0,1.0,0.0,PHO
2019-01-29,Loss,Away,53,SAS,2,1,2.0,1.0,0.0,PHO
2019-02-02,Loss,Home,54,ATL,4,3,3.0,2.0,1.0,PHO
2019-02-04,Loss,Home,55,HOU,2,1,3.0,2.0,-1.0,PHO
2019-02-06,Loss,Away,56,UTA,2,1,3.0,2.0,-1.0,PHO
2019-02-08,Loss,Home,57,GSW,2,1,1.0,0.0,1.0,PHO
2019-02-10,Loss,Away,58,SAC,2,1,8.0,7.0,-6.0,PHO
2019-02-13,Loss,Away,59,LAC,3,2,2.0,1.0,1.0,PHO
2019-02-21,Loss,Away,60,CLE,8,7,2.0,1.0,6.0,PHO
2019-02-23,Loss,Away,61,ATL,2,1,2.0,1.0,0.0,PHO
2019-02-25,Win,Away,62,MIA,2,1,2.0,1.0,0.0,PHO
2019-03-01,Loss,Home,63,NOP,4,3,2.0,1.0,2.0,PHO
2019-03-02,Win,Home,64,LAL,1,0,2.0,1.0,-1.0,PHO
2019-03-04,Win,Home,65,MIL,2,1,3.0,2.0,-1.0,PHO
2019-03-06,Win,Home,66,NYK,2,1,3.0,2.0,-1.0,PHO
2019-03-09,Loss,Away,67,POR,3,2,3.0,2.0,0.0,PHO
2019-03-10,Win,Away,68,GSW,1,0,3.0,2.0,-2.0,PHO
2019-03-13,Loss,Home,69,UTA,3,2,2.0,1.0,1.0,PHO
2019-03-15,Loss,Away,70,HOU,2,1,2.0,1.0,0.0,PHO
2019-03-16,Win,Away,71,NOP,1,0,3.0,2.0,-2.0,PHO
2019-03-18,Loss,Home,72,CHI,2,1,1.0,0.0,1.0,PHO
2019-03-21,Loss,Home,73,DET,3,2,1.0,0.0,2.0,PHO
2019-03-23,Loss,Away,74,SAC,2,1,2.0,1.0,0.0,PHO
2019-03-25,Loss,Away,75,UTA,2,1,2.0,1.0,0.0,PHO
2019-03-27,Loss,Home,76,WAS,2,1,1.0,0.0,1.0,PHO
2019-03-30,Loss,Home,77,MEM,3,2,1.0,0.0,2.0,PHO
2019-04-01,Win,Home,78,CLE,2,1,2.0,1.0,0.0,PHO
2019-04-03,Loss,Home,79,UTA,2,1,2.0,1.0,0.0,PHO
2019-04-05,Win,Home,80,NOP,2,1,2.0,1.0,0.0,PHO
2019-04-07,Loss,Away,81,HOU,2,1,2.0,1.0,0.0,PHO
2019-04-09,Loss,Away,82,DAL,2,1,1.0,0.0,1.0,PHO
2018-10-17,Loss,Away,1,PHO,10,9,10.0,9.0,0.0,DAL
2018-10-20,Win,Home,2,MIN,3,2,2.0,1.0,1.0,DAL
2018-10-22,Win,Home,3,CHI,2,1,2.0,1.0,0.0,DAL
2018-10-24,Loss,Away,4,ATL,2,1,3.0,2.0,-1.0,DAL
2018-10-26,Loss,Away,5,TOR,2,1,2.0,1.0,0.0,DAL
2018-10-28,Loss,Home,6,UTA,2,1,1.0,0.0,1.0,DAL
2018-10-29,Loss,Away,7,SAS,1,0,2.0,1.0,-1.0,DAL
2018-10-31,Loss,Away,8,LAL,2,1,2.0,1.0,0.0,DAL
2018-11-02,Loss,Home,9,NYK,2,1,2.0,1.0,0.0,DAL
2018-11-06,Win,Home,10,WAS,4,3,2.0,1.0,2.0,DAL
2018-11-07,Loss,Away,11,UTA,1,0,2.0,1.0,-1.0,DAL
2018-11-10,Win,Home,12,OKC,3,2,2.0,1.0,1.0,DAL
2018-11-12,Win,Away,13,CHI,2,1,3.0,2.0,-1.0,DAL
2018-11-14,Win,Home,14,UTA,2,1,2.0,1.0,0.0,DAL
2018-11-17,Win,Home,15,GSW,3,2,1.0,0.0,2.0,DAL
2018-11-19,Loss,Away,16,MEM,2,1,1.0,0.0,1.0,DAL
2018-11-21,Win,Home,17,BRK,2,1,1.0,0.0,1.0,DAL
2018-11-24,Win,Home,18,BOS,3,2,2.0,1.0,1.0,DAL
2018-11-28,Win,Away,19,HOU,4,3,2.0,1.0,2.0,DAL
2018-11-30,Loss,Away,20,LAL,2,1,2.0,1.0,0.0,DAL
2018-12-02,Win,Home,21,LAC,2,1,1.0,0.0,1.0,DAL
2018-12-04,Win,Home,22,POR,2,1,2.0,1.0,0.0,DAL
2018-12-05,Loss,Away,23,NOP,1,0,2.0,1.0,-1.0,DAL
2018-12-08,Win,Home,24,HOU,3,2,3.0,2.0,0.0,DAL
2018-12-10,Win,Home,25,ORL,2,1,1.0,0.0,1.0,DAL
2018-12-12,Win,Home,26,ATL,2,1,3.0,2.0,-1.0,DAL
2018-12-13,Loss,Away,27,PHO,1,0,3.0,2.0,-2.0,DAL
2018-12-16,Loss,Home,28,SAC,3,2,2.0,1.0,1.0,DAL
2018-12-18,Loss,Away,29,DEN,2,1,2.0,1.0,0.0,DAL
2018-12-20,Loss,Away,30,LAC,2,1,2.0,1.0,0.0,DAL
2018-12-22,Loss,Away,31,GSW,2,1,3.0,2.0,-1.0,DAL
2018-12-23,Loss,Away,32,POR,1,0,2.0,1.0,-1.0,DAL
2018-12-26,Win,Home,33,NOP,3,2,2.0,1.0,1.0,DAL
2018-12-28,Loss,Away,34,NOP,2,1,2.0,1.0,0.0,DAL
2018-12-30,Win,Home,35,OKC,2,1,2.0,1.0,0.0,DAL
2018-12-31,Loss,Away,36,OKC,1,0,1.0,0.0,0.0,DAL
2019-01-02,Win,Away,37,CHO,2,1,2.0,1.0,0.0,DAL
2019-01-04,Loss,Away,38,BOS,2,1,2.0,1.0,0.0,DAL
2019-01-05,Loss,Away,39,PHI,1,0,1.0,0.0,0.0,DAL
2019-01-07,Loss,Home,40,LAL,2,1,2.0,1.0,0.0,DAL
2019-01-09,Win,Home,41,PHO,2,1,2.0,1.0,0.0,DAL
2019-01-11,Win,Away,42,MIN,2,1,3.0,2.0,-1.0,DAL
2019-01-13,Loss,Home,43,GSW,2,1,2.0,1.0,0.0,DAL
2019-01-16,Loss,Home,44,SAS,3,2,2.0,1.0,1.0,DAL
2019-01-19,Loss,Away,45,IND,3,2,2.0,1.0,1.0,DAL
2019-01-21,Loss,Away,46,MIL,2,1,2.0,1.0,0.0,DAL
2019-01-22,Win,Home,47,LAC,1,0,2.0,1.0,-1.0,DAL
2019-01-25,Win,Home,48,DET,3,2,2.0,1.0,1.0,DAL
2019-01-27,Loss,Home,49,TOR,2,1,3.0,2.0,-1.0,DAL
2019-01-30,Win,Away,50,NYK,3,2,2.0,1.0,1.0,DAL
2019-01-31,Loss,Away,51,DET,1,0,2.0,1.0,-1.0,DAL
2019-02-02,Win,Away,52,CLE,2,1,2.0,1.0,0.0,DAL
2019-02-06,Win,Home,53,CHO,4,3,3.0,2.0,1.0,DAL
2019-02-08,Loss,Home,54,MIL,2,1,2.0,1.0,0.0,DAL
2019-02-10,Win,Home,55,POR,2,1,3.0,2.0,-1.0,DAL
2019-02-11,Loss,Away,56,HOU,1,0,2.0,1.0,-1.0,DAL
2019-02-13,Loss,Home,57,MIA,2,1,8.0,7.0,-6.0,DAL
2019-02-22,Loss,Home,58,DEN,9,8,9.0,8.0,0.0,DAL
2019-02-23,Loss,Away,59,UTA,1,0,1.0,0.0,0.0,DAL
2019-02-25,Loss,Away,60,LAC,2,1,9.0,8.0,-7.0,DAL
2019-02-27,Win,Home,61,IND,2,1,2.0,1.0,0.0,DAL
2019-03-02,Loss,Home,62,MEM,3,2,2.0,1.0,1.0,DAL
2019-03-04,Loss,Away,63,BRK,2,1,2.0,1.0,0.0,DAL
2019-03-06,Loss,Away,64,WAS,2,1,3.0,2.0,-1.0,DAL
2019-03-08,Loss,Away,65,ORL,2,1,1.0,0.0,1.0,DAL
2019-03-10,Loss,Home,66,HOU,2,1,2.0,1.0,0.0,DAL
2019-03-12,Loss,Home,67,SAS,2,1,4.0,3.0,-2.0,DAL
2019-03-14,Loss,Away,68,DEN,2,1,2.0,1.0,0.0,DAL
2019-03-16,Win,Home,69,CLE,2,1,2.0,1.0,0.0,DAL
2019-03-18,Loss,Home,70,NOP,2,1,2.0,1.0,0.0,DAL
2019-03-20,Loss,Away,71,POR,2,1,2.0,1.0,0.0,DAL
2019-03-21,Loss,Away,72,SAC,1,0,2.0,1.0,-1.0,DAL
2019-03-23,Win,Away,73,GSW,2,1,1.0,0.0,1.0,DAL
2019-03-26,Loss,Home,74,SAC,3,2,2.0,1.0,1.0,DAL
2019-03-28,Loss,Away,75,MIA,2,1,2.0,1.0,0.0,DAL
2019-03-31,Win,Away,76,OKC,3,2,2.0,1.0,1.0,DAL
2019-04-01,Win,Home,77,PHI,1,0,2.0,1.0,-1.0,DAL
2019-04-03,Loss,Home,78,MIN,2,1,2.0,1.0,0.0,DAL
2019-04-05,Loss,Home,79,MEM,2,1,2.0,1.0,0.0,DAL
2019-04-07,Win,Away,80,MEM,2,1,2.0,1.0,0.0,DAL
2019-04-09,Win,Home,81,PHO,2,1,2.0,1.0,0.0,DAL
2019-04-10,Loss,Away,82,SAS,1,0,3.0,2.0,-2.0,DAL
2018-10-17,Win,Home,1,CLE,10,9,10.0,9.0,0.0,TOR
2018-10-19,Win,Home,2,BOS,2,1,3.0,2.0,-1.0,TOR
2018-10-20,Win,Away,3,WAS,1,0,2.0,1.0,-1.0,TOR
2018-10-22,Win,Home,4,CHO,2,1,2.0,1.0,0.0,TOR
2018-10-24,Win,Home,5,MIN,2,1,2.0,1.0,0.0,TOR
2018-10-26,Win,Home,6,DAL,2,1,2.0,1.0,0.0,TOR
2018-10-29,Loss,Away,7,MIL,3,2,2.0,1.0,1.0,TOR
2018-10-30,Win,Home,8,PHI,1,0,1.0,0.0,0.0,TOR
2018-11-02,Win,Away,9,PHO,3,2,2.0,1.0,1.0,TOR
2018-11-04,Win,Away,10,LAL,2,1,1.0,0.0,1.0,TOR
2018-11-05,Win,Away,11,UTA,1,0,2.0,1.0,-1.0,TOR
2018-11-07,Win,Away,12,SAC,2,1,2.0,1.0,0.0,TOR
2018-11-10,Win,Home,13,NYK,3,2,3.0,2.0,0.0,TOR
2018-11-12,Loss,Home,14,NOP,2,1,2.0,1.0,0.0,TOR
2018-11-14,Loss,Home,15,DET,2,1,2.0,1.0,0.0,TOR
2018-11-16,Loss,Away,16,BOS,2,1,1.0,0.0,1.0,TOR
2018-11-17,Win,Away,17,CHI,1,0,1.0,0.0,0.0,TOR
2018-11-20,Win,Away,18,ORL,3,2,2.0,1.0,1.0,TOR
2018-11-21,Win,Away,19,ATL,1,0,2.0,1.0,-1.0,TOR
2018-11-23,Win,Home,20,WAS,2,1,2.0,1.0,0.0,TOR
2018-11-25,Win,Home,21,MIA,2,1,3.0,2.0,-1.0,TOR
2018-11-27,Win,Away,22,MEM,2,1,2.0,1.0,0.0,TOR
2018-11-29,Win,Home,23,GSW,2,1,3.0,2.0,-1.0,TOR
2018-12-01,Win,Away,24,CLE,2,1,2.0,1.0,0.0,TOR
2018-12-03,Loss,Home,25,DEN,2,1,2.0,1.0,0.0,TOR
2018-12-05,Win,Home,26,PHI,2,1,3.0,2.0,-1.0,TOR
2018-12-07,Loss,Away,27,BRK,2,1,2.0,1.0,0.0,TOR
2018-12-09,Loss,Home,28,MIL,2,1,2.0,1.0,0.0,TOR
2018-12-11,Win,Away,29,LAC,2,1,2.0,1.0,0.0,TOR
2018-12-12,Win,Away,30,GSW,1,0,2.0,1.0,-1.0,TOR
2018-12-14,Loss,Away,31,POR,2,1,2.0,1.0,0.0,TOR
2018-12-16,Loss,Away,32,DEN,2,1,4.0,3.0,-2.0,TOR
2018-12-19,Win,Home,33,IND,3,2,2.0,1.0,1.0,TOR
2018-12-21,Win,Home,34,CLE,2,1,2.0,1.0,0.0,TOR
2018-12-22,Loss,Away,35,PHI,1,0,3.0,2.0,-2.0,TOR
2018-12-26,Win,Away,36,MIA,4,3,3.0,2.0,1.0,TOR
2018-12-28,Loss,Away,37,ORL,2,1,2.0,1.0,0.0,TOR
2018-12-30,Win,Home,38,CHI,2,1,3.0,2.0,-1.0,TOR
2019-01-01,Win,Home,39,UTA,2,1,3.0,2.0,-1.0,TOR
2019-01-03,Loss,Away,40,SAS,2,1,2.0,1.0,0.0,TOR
2019-01-05,Win,Away,41,MIL,2,1,2.0,1.0,0.0,TOR
2019-01-06,Win,Home,42,IND,1,0,2.0,1.0,-1.0,TOR
2019-01-08,Win,Home,43,ATL,2,1,2.0,1.0,0.0,TOR
2019-01-11,Win,Home,44,BRK,3,2,2.0,1.0,1.0,TOR
2019-01-13,Win,Away,45,WAS,2,1,4.0,3.0,-2.0,TOR
2019-01-16,Loss,Away,46,BOS,3,2,1.0,0.0,2.0,TOR
2019-01-17,Win,Home,47,PHO,1,0,2.0,1.0,-1.0,TOR
2019-01-19,Win,Home,48,MEM,2,1,2.0,1.0,0.0,TOR
2019-01-22,Win,Home,49,SAC,3,2,3.0,2.0,0.0,TOR
2019-01-23,Loss,Away,50,IND,1,0,2.0,1.0,-1.0,TOR
2019-01-25,Loss,Away,51,HOU,2,1,3.0,2.0,-1.0,TOR
2019-01-27,Win,Away,52,DAL,2,1,2.0,1.0,0.0,TOR
2019-01-31,Loss,Home,53,MIL,4,3,2.0,1.0,2.0,TOR
2019-02-03,Win,Home,54,LAC,3,2,1.0,0.0,2.0,TOR
2019-02-05,Win,Away,55,PHI,2,1,3.0,2.0,-1.0,TOR
2019-02-07,Win,Away,56,ATL,2,1,1.0,0.0,1.0,TOR
2019-02-09,Win,Away,57,NYK,2,1,2.0,1.0,0.0,TOR
2019-02-11,Win,Home,58,BRK,2,1,3.0,2.0,-1.0,TOR
2019-02-13,Win,Home,59,WAS,2,1,9.0,8.0,-7.0,TOR
2019-02-22,Win,Home,60,SAS,9,8,10.0,9.0,-1.0,TOR
2019-02-24,Loss,Home,61,ORL,2,1,2.0,1.0,0.0,TOR
2019-02-26,Win,Home,62,BOS,2,1,1.0,0.0,1.0,TOR
2019-03-01,Win,Home,63,POR,3,2,2.0,1.0,1.0,TOR
2019-03-03,Loss,Away,64,DET,2,1,2.0,1.0,0.0,TOR
2019-03-05,Loss,Home,65,HOU,2,1,3.0,2.0,-1.0,TOR
2019-03-08,Win,Away,66,NOP,3,2,2.0,1.0,1.0,TOR
2019-03-10,Win,Away,67,MIA,2,1,3.0,2.0,-1.0,TOR
2019-03-11,Loss,Away,68,CLE,1,0,1.0,0.0,0.0,TOR
2019-03-14,Win,Home,69,LAL,3,2,1.0,0.0,2.0,TOR
2019-03-17,Loss,Away,70,DET,3,2,1.0,0.0,2.0,TOR
2019-03-18,Win,Home,71,NYK,1,0,1.0,0.0,0.0,TOR
2019-03-20,Win,Away,72,OKC,2,1,2.0,1.0,0.0,TOR
2019-03-22,Loss,Home,73,OKC,2,1,2.0,1.0,0.0,TOR
2019-03-24,Loss,Home,74,CHO,2,1,2.0,1.0,0.0,TOR
2019-03-26,Win,Home,75,CHI,2,1,3.0,2.0,-1.0,TOR
2019-03-28,Win,Away,76,NYK,2,1,2.0,1.0,0.0,TOR
2019-03-30,Win,Away,77,CHI,2,1,3.0,2.0,-1.0,TOR
2019-04-01,Win,Home,78,ORL,2,1,2.0,1.0,0.0,TOR
2019-04-03,Win,Away,79,BRK,2,1,2.0,1.0,0.0,TOR
2019-04-05,Loss,Away,80,CHO,2,1,2.0,1.0,0.0,TOR
2019-04-07,Win,Home,81,MIA,2,1,2.0,1.0,0.0,TOR
2019-04-09,Win,Away,82,MIN,2,1,1.0,0.0,1.0,TOR
2018-10-16,Win,Home,1,PHI,10,9,10.0,9.0,0.0,BOS
2018-10-19,Loss,Away,2,TOR,3,2,2.0,1.0,1.0,BOS
2018-10-20,Win,Away,3,NYK,1,0,1.0,0.0,0.0,BOS
2018-10-22,Loss,Home,4,ORL,2,1,2.0,1.0,0.0,BOS
2018-10-25,Win,Away,5,OKC,3,2,3.0,2.0,0.0,BOS
2018-10-27,Win,Away,6,DET,2,1,3.0,2.0,-1.0,BOS
2018-10-30,Win,Home,7,DET,3,2,1.0,0.0,2.0,BOS
2018-11-01,Win,Home,8,MIL,2,1,3.0,2.0,-1.0,BOS
2018-11-03,Loss,Away,9,IND,2,1,2.0,1.0,0.0,BOS
2018-11-05,Loss,Away,10,DEN,2,1,2.0,1.0,0.0,BOS
2018-11-08,Win,Away,11,PHO,3,2,2.0,1.0,1.0,BOS
2018-11-09,Loss,Away,12,UTA,1,0,2.0,1.0,-1.0,BOS
2018-11-11,Loss,Away,13,POR,2,1,3.0,2.0,-1.0,BOS
2018-11-14,Win,Home,14,CHI,3,2,2.0,1.0,1.0,BOS
